,IndicatorCategoryCode,IndicatorCategory,IndicatorCode,Indicator,ReportingEconomyCode,ReportingEconomy,PartnerEconomyCode,PartnerEconomy,ProductOrSectorClassificationCode,ProductOrSectorClassification,ProductOrSectorCode,ProductOrSector,PeriodCode,Period,FrequencyCode,Frequency,UnitCode,Unit,Year,ValueFlagCode,ValueFlag,TextValue,Value
0,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,004,Afghanistan,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
1,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,051,Armenia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Preferential tariff for the Commonwealth of Independent States (CIS),0.0
2,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,072,Botswana,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
3,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,090,Solomon Islands,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
4,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,104,Myanmar,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
5,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,108,Burundi,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
6,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,116,Cambodia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
7,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,132,Cabo Verde,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
8,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,140,Central African Republic,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
9,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,148,Chad,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
10,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,180,Democratic Republic of the Congo,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
11,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,204,Benin,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
12,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,262,Djibouti,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
13,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,268,Georgia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Preferential tariff for the Commonwealth of Independent States (CIS),0.0
14,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,270,The Gambia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
15,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,324,Guinea,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
16,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,332,Haiti,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
17,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,398,Kazakhstan,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Preferential tariff for the Commonwealth of Independent States (CIS),0.0
18,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,417,Kyrgyz Republic,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Preferential tariff for the Commonwealth of Independent States (CIS),0.0
19,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,418,Lao People's Democratic Republic,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
20,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,426,Lesotho,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
21,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,430,Liberia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
22,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,450,Madagascar,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
23,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,454,Malawi,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
24,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,462,Maldives,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
