;Code;Code ;Design;Design    ;Plant;Plant    ;Reissue;Reissue    ;State, Territory, or Country;State/Country *;Statutory Invention Registration (SIR);StatutoryInventionRegistration (SIR);StatutoryInventorRegistration(SIR);Total;Total (less SIRs);Totals(less SIRs);US or Foreign;Utility;Utility  ;year
0;;AL    ;;      70 ;;      1 ;;        1 ;;     ALABAMA                            ;;      1 ;;;;    429 ;;;    357 ;06
1;;AK    ;;       9 ;;      0 ;;        0 ;;     ALASKA                             ;;      0 ;;;;     45 ;;;     36 ;06
2;;AZ    ;;     183 ;;      0 ;;        5 ;;     ARIZONA                            ;;      0 ;;;;   1893 ;;;   1705 ;06
3;;AR    ;;      43 ;;      3 ;;        1 ;;     ARKANSAS                           ;;      0 ;;;;    185 ;;;    138 ;06
4;;CA    ;;    2531 ;;    165 ;;       68 ;;     CALIFORNIA                         ;;      4 ;;;;  25039 ;;;  22275 ;06
5;;CO    ;;     223 ;;      0 ;;        8 ;;     COLORADO                           ;;      0 ;;;;   2349 ;;;   2118 ;06
6;;CT    ;;     196 ;;      5 ;;        4 ;;     CONNECTICUT                        ;;      0 ;;;;   1857 ;;;   1652 ;06
7;;DE    ;;      38 ;;      0 ;;        1 ;;     DELAWARE                           ;;      0 ;;;;    396 ;;;    357 ;06
8;;FL    ;;     582 ;;     64 ;;       15 ;;     FLORIDA                            ;;      2 ;;;;   3261 ;;;   2600 ;06
9;;GA    ;;     202 ;;     26 ;;        4 ;;     GEORGIA                            ;;      0 ;;;;   1719 ;;;   1487 ;06
10;;HI    ;;      14 ;;      2 ;;        1 ;;     HAWAII                             ;;      0 ;;;;    101 ;;;     84 ;06
11;;ID    ;;      48 ;;      0 ;;        6 ;;     IDAHO                              ;;      0 ;;;;   1717 ;;;   1663 ;06
12;;IL    ;;     737 ;;     12 ;;       10 ;;     ILLINOIS                           ;;      0 ;;;;   4053 ;;;   3294 ;06
13;;IN    ;;     319 ;;      7 ;;        8 ;;     INDIANA                            ;;      0 ;;;;   1499 ;;;   1165 ;06
14;;IA    ;;      65 ;;      0 ;;        1 ;;     IOWA                               ;;      0 ;;;;    732 ;;;    666 ;06
15;;KS    ;;      86 ;;      0 ;;        3 ;;     KANSAS                             ;;      0 ;;;;    581 ;;;    492 ;06
16;;KY    ;;      57 ;;      0 ;;        1 ;;     KENTUCKY                           ;;      0 ;;;;    471 ;;;    413 ;06
17;;LA    ;;      37 ;;      6 ;;        1 ;;     LOUISIANA                          ;;      0 ;;;;    365 ;;;    321 ;06
18;;ME    ;;      13 ;;      1 ;;        0 ;;     MAINE                              ;;      0 ;;;;    156 ;;;    142 ;06
19;;MD    ;;     136 ;;      1 ;;        9 ;;     MARYLAND                           ;;      2 ;;;;   1556 ;;;   1410 ;06
20;;MA    ;;     336 ;;      8 ;;       13 ;;     MASSACHUSETTS                      ;;      1 ;;;;   4368 ;;;   4011 ;06
21;;MI    ;;     404 ;;      9 ;;        7 ;;     MICHIGAN                           ;;      1 ;;;;   4178 ;;;   3758 ;06
22;;MN    ;;     290 ;;     16 ;;        5 ;;     MINNESOTA                          ;;      0 ;;;;   3268 ;;;   2957 ;06
